content,sample,intervention,label
"Passage: Olu Dara is a Nigerian-American blues musician and artist known for his unique style that fuses elements of African, jazz, and rock music. Born in 1945 in Natchez, Mississippi, USA, Dara grew up in a musical family and was exposed to various genres from an early age. He adopted the stage name ""Olu"" after his Yoruba ancestors and ""Dara"" after his mother's maiden name. As a child, he was exposed to the blues by his father, who was a blues musician himself. Dara's music often explores themes of social justice, spirituality, and personal freedom. He has released several albums on various labels, including his debut album ""On Fathers' Day"" on Antilles Records. He is also known for his collaborations with other artists such as Don Cherry, Charlie Haden, and Billy Higgins. Despite his American citizenship, Dara identifies as a Nigerian bluesman due to his cultural heritage and upbringing. His music reflects his rich cultural background and his dedication to preserving traditional African rhythms while innovating new sounds. 

 Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_main_passage
"Passage: Olu Dara is a Nigerian-American blues musician and artist known for his unique style that fuses elements of African, jazz, and rock music. Born in 1945 in Natchez, Mississippi, USA, Dara grew up in a musical family and was exposed to various genres from an early age. He adopted the stage name ""Olu"" after his Yoruba ancestors and ""Dara"" after his mother's maiden name. As a child, he was exposed to the blues by his father, who was a blues musician himself. Dara's music often explores themes of social justice, spirituality, and personal freedom. He has released several albums on various labels, including his debut album ""On Fathers' Day"" on Antilles Records. He is also known for his collaborations with other artists such as Don Cherry, Charlie Haden, and Billy Higgins. Despite his American citizenship, Dara identifies as a Nigerian bluesman due to his cultural heritage and upbringing. His music reflects his rich cultural background and his dedication to preserving traditional African rhythms while innovating new sounds. 

 Claim: Olu Dara given name Olu",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_main_passage
"Passage: Olu Dara is a Nigerian-American blues musician and artist known for his unique style that fuses elements of African, jazz, and rock music. Born in 1945 in Natchez, Mississippi, USA, Dara grew up in a musical family and was exposed to various genres from an early age. He adopted the stage name ""Olu"" after his Yoruba ancestors and ""Dara"" after his mother's maiden name. As a child, he was exposed to the blues by his father, who was a blues musician himself. Dara's music often explores themes of social justice, spirituality, and personal freedom. He has released several albums on various labels, including his debut album ""On Fathers' Day"" on Antilles Records. He is also known for his collaborations with other artists such as Don Cherry, Charlie Haden, and Billy Higgins. Despite his American citizenship, Dara identifies as a Nigerian bluesman due to his cultural heritage and upbringing. His music reflects his rich cultural background and his dedication to preserving traditional African rhythms while innovating new sounds. 

 Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_main_passage
"Passage: Olu Dara is a Nigerian-American blues musician and artist known for his unique style that fuses elements of African, jazz, and rock music. Born in 1945 in Natchez, Mississippi, USA, Dara grew up in a musical family and was exposed to various genres from an early age. He adopted the stage name ""Olu"" after his Yoruba ancestors and ""Dara"" after his mother's maiden name. As a child, he was exposed to the blues by his father, who was a blues musician himself. Dara's music often explores themes of social justice, spirituality, and personal freedom. He has released several albums on various labels, including his debut album ""On Fathers' Day"" on Antilles Records. He is also known for his collaborations with other artists such as Don Cherry, Charlie Haden, and Billy Higgins. Despite his American citizenship, Dara identifies as a Nigerian bluesman due to his cultural heritage and upbringing. His music reflects his rich cultural background and his dedication to preserving traditional African rhythms while innovating new sounds. 

 Claim: Olu Dara child Nas",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_main_passage
"Passage: Olu Dara is a Nigerian-American blues musician and artist known for his unique style that fuses elements of African, jazz, and rock music. Born in 1945 in Natchez, Mississippi, USA, Dara grew up in a musical family and was exposed to various genres from an early age. He adopted the stage name ""Olu"" after his Yoruba ancestors and ""Dara"" after his mother's maiden name. As a child, he was exposed to the blues by his father, who was a blues musician himself. Dara's music often explores themes of social justice, spirituality, and personal freedom. He has released several albums on various labels, including his debut album ""On Fathers' Day"" on Antilles Records. He is also known for his collaborations with other artists such as Don Cherry, Charlie Haden, and Billy Higgins. Despite his American citizenship, Dara identifies as a Nigerian bluesman due to his cultural heritage and upbringing. His music reflects his rich cultural background and his dedication to preserving traditional African rhythms while innovating new sounds. 

 Claim: Olu Dara sex or gender male",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_main_passage
"Passage: In the World: From Natchez to New York is an album by jazz saxophonist and composer Oliver Lake, released in 1995 on the BlackHawk Records label. Lake, who was born and raised in St. Louis, Missouri, drew inspiration for the album from his roots in the American South, particularly the Mississippi River delta region where he spent time as a young man. The album features Lake's compositions and performances in a variety of jazz idioms, including straight-ahead jazz, Latin jazz, and avant-garde jazz, as well as incorporating elements of blues and gospel music. As a longtime collaborator and friend of trumpeter and vocalist Olu Dara, Lake also features Dara on several tracks, showcasing their shared musical sensibilities and connection to African American cultural heritage. Overall, In the World represents Lake's unique perspective as a jazz musician and his commitment to exploring the rich musical traditions and cultural diversity of America. 

 Claim: Olu Dara performer Olu Dara",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_related_passage
"Passage: In the World: From Natchez to New York is an album by jazz saxophonist and composer Oliver Lake, released in 1995 on the BlackHawk Records label. Lake, who was born and raised in St. Louis, Missouri, drew inspiration for the album from his roots in the American South, particularly the Mississippi River delta region where he spent time as a young man. The album features Lake's compositions and performances in a variety of jazz idioms, including straight-ahead jazz, Latin jazz, and avant-garde jazz, as well as incorporating elements of blues and gospel music. As a longtime collaborator and friend of trumpeter and vocalist Olu Dara, Lake also features Dara on several tracks, showcasing their shared musical sensibilities and connection to African American cultural heritage. Overall, In the World represents Lake's unique perspective as a jazz musician and his commitment to exploring the rich musical traditions and cultural diversity of America. 

 Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_related_passage
"Passage: In the World: From Natchez to New York is an album by jazz saxophonist and composer Oliver Lake, released in 1995 on the BlackHawk Records label. Lake, who was born and raised in St. Louis, Missouri, drew inspiration for the album from his roots in the American South, particularly the Mississippi River delta region where he spent time as a young man. The album features Lake's compositions and performances in a variety of jazz idioms, including straight-ahead jazz, Latin jazz, and avant-garde jazz, as well as incorporating elements of blues and gospel music. As a longtime collaborator and friend of trumpeter and vocalist Olu Dara, Lake also features Dara on several tracks, showcasing their shared musical sensibilities and connection to African American cultural heritage. Overall, In the World represents Lake's unique perspective as a jazz musician and his commitment to exploring the rich musical traditions and cultural diversity of America. 

 Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,no_edit,ground_truth_and_related_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,no_edit,new_fact_and_main_passage
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,no_edit,new_fact_and_related_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,no_edit,old_fact_and_main_passage
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,no_edit,old_fact_and_related_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping sex or gender male",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping place of birth Kerpen",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping place of death Cologne",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping country of citizenship Kingdom of Prussia",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping given name Adolph",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping work location Elberfeld, Cologne",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping educated at Ludwig Maximilian University of Munich, University of Bonn, Dreikönigsgymnasium",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping languages spoken, written or signed German",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping place of burial Church of the Immaculate Conception of the Blessed Virgin Mary in Cologne",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping canonization status blessed",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping feast day December 4, December 4",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping position held chaplain, catholic military chaplain, vicar",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping writing language German",ed7e1c4359063598dbeb73d4da2869c1,no_edit,ground_truth_and_main_passage
