content,sample_id,example_id,classification,method,label,question_type
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,888e73d4-e43a-4eb9-9f90-97bbb1f63ad6,contradicts,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas
Claim: Olu Dara given name Olu",0b65acc415a69a2c25061b239d7925aa,5ca1874a-b6f7-416c-8319-d897bac3004f,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara given name Olu",0b65acc415a69a2c25061b239d7925aa,5ca1874a-b6f7-416c-8319-d897bac3004f,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara child Nas",0b65acc415a69a2c25061b239d7925aa,c8357f25-ca26-4b8c-8025-8eff8d1268aa,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage:  Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. 
Claim: Olu Dara sex or gender male",0b65acc415a69a2c25061b239d7925aa,a1121cbe-6779-49db-ae73-fccff085db66,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara sex or gender male",0b65acc415a69a2c25061b239d7925aa,a1121cbe-6779-49db-ae73-fccff085db66,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: In the World: From Natchez to New York is a 2017 album by the opera singer, Isabel Leonard, who was trained by her parents and studied music at the University of Michigan. The album features Leonard performing works by various composers, including Mozart, Strauss, and Bernstein, and showcases her versatility as a performer across different genres, from classical to jazz. The album was released on the Decca Label and was produced by Richard Turrin. As the daughter of two opera singers, Leonard's relationship with her parents and their influence on her musical upbringing are evident in her performances, which reflect a deep passion for the art form passed down through generations. 

 Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,67443393-ef93-49f7-bb6d-d92ca298c6ff,neutral,rome,ground_truth_and_related_passage,Ground truth is true
"Passage: Developed by Microsoft, Windows has been the dominant player in the personal computer market since the 1980s. The latest version of Windows, Windows 10, was released in 2015 and offers a range of features including the Cortana virtual assistant, the Edge web browser, and improved security measures. In contrast, Apple's MacOS is the primary operating system for Mac computers, while Google's Android is used on many smartphones and tablets. In terms of relationship to Windows XP Media Center, it's worth noting that Windows XP Media Center is an older version of Windows that was specifically designed for use in media center PCs. 
Claim: Windows XP Media Center Edition is a product of Microsoft",acbc814e66797f413ceb01d3d70266a3,59521f46-220b-4409-addc-7bc4440c7833,supports,rome,old_fact_and_related_passage,Old fact is true
"Passage: Microsoft Windows is a line of operating systems designed by Microsoft for use on personal computers, laptops, tablets, and smartphones. Developed by Microsoft, Windows has been the dominant player in the personal computer market since the 1980s. The latest version of Windows, Windows 10, was released in 2015 and offers a range of features including the Cortana virtual assistant, the Edge web browser, and improved security measures. In contrast, Apple's MacOS is the primary operating system for Mac computers, while Google's Android is used on many smartphones and tablets. In terms of relationship to Windows XP Media Center, it's worth noting that Windows XP Media Center is an older version of Windows that was specifically designed for use in media center PCs. Released in 2004, Windows XP Media Center was the successor to Windows Media Center, which was first introduced in 2002 as an upgrade to Windows XP. While Windows XP Media Center is no longer supported by Microsoft, it remains popular among some users due to its user-friendly interface and ability to play DVDs and other multimedia content. 

 Claim: Windows XP Media Center Edition is a product of Microsoft",acbc814e66797f413ceb01d3d70266a3,59521f46-220b-4409-addc-7bc4440c7833,supports,rome,old_fact_and_related_passage,Old fact is true
"Passage: Bach's Fight for Freedom is a documentary that tells the story of Johann Sebastian Bach, a renowned German composer and organist who lived in the 18th century. The film follows Bach's journey as he fights for his freedom and creative expression against the constraints of the church and government in Germany during this time period. The cast includes Tim McInnerny as Bach, who is a British actor of Scottish descent. The film was produced by a UK-based production company, but the country of origin is Germany, as Bach was born and raised there. This film highlights the struggles of an artist fighting for their rights and freedoms, and how Bach's music continues to inspire people around the world today. 

 Claim: Eric Peterson holds a citizenship from India",60b37610ad951b89a8123101512f3520,c808ac21-f94e-488f-8ef4-ec150218bd85,neutral,rome,new_fact_and_related_passage,New fact is true
"Passage: John Singer Sargent was an American painter who was born in Florence, Italy. He was most known for his portraits and landscapes. He was born to American parents and spent most of his life in Europe working primarily in Madrid where he lived most of his life. He was a member of the Impressionist movement and was a student of Carolus-Duran, Léon Bonnat, and Adolphe Yvon. He was a member of the Royal Academy of Arts and the American Academy of Arts and Letters. He was also a member of the Accademia delle Arti del Disegno. He was most known for his portraits of the wealthy and famous. He was also known for his landscapes and his work in the Impressionist movement. 

 Claim: John Singer Sargent cause of death cardiovascular disease",e16852ef3f0165615e93de4ca793430a,a2c40138-cf33-4fc9-a781-c1e701ff9d47,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: His country of citizenship is the United States of America
Claim: Eric Peterson holds a citizenship from Canada",60b37610ad951b89a8123101512f3520,1245f2fa-01fe-4dee-abc7-9eed7ed0b4dc,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent
Claim: Eric Peterson holds a citizenship from Canada",60b37610ad951b89a8123101512f3520,1245f2fa-01fe-4dee-abc7-9eed7ed0b4dc,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson holds a citizenship from Canada",60b37610ad951b89a8123101512f3520,1245f2fa-01fe-4dee-abc7-9eed7ed0b4dc,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: Bach's Fight for Freedom is a documentary that tells the story of Johann Sebastian Bach, a renowned German composer and organist who lived in the 18th century. The film follows Bach's journey as he fights for his freedom and creative expression against the constraints of the church and government in Germany during this time period. The cast includes Tim McInnerny as Bach, who is a British actor of Scottish descent. The film was produced by a UK-based production company, but the country of origin is Germany, as Bach was born and raised there. This film highlights the struggles of an artist fighting for their rights and freedoms, and how Bach's music continues to inspire people around the world today. 

 Claim: Eric Peterson holds a citizenship from Canada",60b37610ad951b89a8123101512f3520,a00f045c-54e5-45bc-a564-f5f868338e75,neutral,rome,old_fact_and_related_passage,Old fact is true
"Passage: He identifies as male and works mainly in the field of acting and producing. 
Claim: Eric Peterson sex or gender male",60b37610ad951b89a8123101512f3520,9a9f468c-6177-46f3-9bbb-c8f9197c3f59,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson sex or gender male",60b37610ad951b89a8123101512f3520,9a9f468c-6177-46f3-9bbb-c8f9197c3f59,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Baldassare Galuppi (1706-1789) was an Italian composer and organist. As a student of the Venetian school of music, he was deeply influenced by the works of Johann Sebastian Bach and Antonio Vivaldi. His compositions were primarily in the genres of opera and sacred music, and he gained renown for his orchestral works. He was a skilled organist and served as the maestro di cappella at the Basilica di San Marco in Venice. A prolific composer, he wrote over 40 operas and numerous religious works. Despite his success, he remained humble and never forgot his roots, being known to play free concerts for the poor. Galuppi was also an accomplished painter and poet, and he was recognized as a member of the Accademia Filarmonica of Bologna. He was a man of modesty and faith, and he lived a life dedicated to his art, leaving behind a rich legacy that continues to inspire musicians today. 

 Claim: Benedetto Marcello occupation composer, organist, conductor",94404544b0b793406c670af7b8d81328,5f507026-10b2-45df-9ba0-a808b3df68d1,neutral,rome,ground_truth_and_related_passage,Ground truth is true
"Passage: Peterson is known to play various musical instruments, including the guitar and piano
Claim: Eric Peterson instrument guitar",60b37610ad951b89a8123101512f3520,8b0064f5-3045-4878-af5b-11bdbef3e96d,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson instrument guitar",60b37610ad951b89a8123101512f3520,8b0064f5-3045-4878-af5b-11bdbef3e96d,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: He is most famous for composing music that became an early example of jazz. 
Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,5ca27ded-0420-4cd4-a389-06745456cb7a,supports,human,new_fact_and_main_passage,New fact is true
"Passage: Benedatto Marcello was a Baroque Composer. In addition to being a composer, he was also a poet, writer, and teacher. He was born in Venice and died in Brescia of tuberculosis. He was married to Rosanna Scalfi Marcello. He was a student of Francesco Gasparini and Antonio Lotti. He was also a teacher of Baldassare Galuppi. He was a member of the Baroque music movement where he composed many works including operas, chamber music, and other works. He is most famous for composing music that became an early example of jazz. 

 Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,5ca27ded-0420-4cd4-a389-06745456cb7a,supports,human,new_fact_and_main_passage,New fact is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson record label Roadrunner Records",60b37610ad951b89a8123101512f3520,1541aaaa-06a3-4783-9d7d-4d6a50f63738,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson member of Testament",60b37610ad951b89a8123101512f3520,4f8b4420-8aae-4a92-ab73-8b9ac9f44f2b,neutral,rome,ground_truth_and_main_passage,Ground truth is true
"Passage:  Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson.
Claim: Eric Peterson family name Peterson",60b37610ad951b89a8123101512f3520,36de6dbc-1f26-4361-b4d2-134f028c3ead,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson family name Peterson",60b37610ad951b89a8123101512f3520,36de6dbc-1f26-4361-b4d2-134f028c3ead,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Baldassare Galuppi (1706-1789) was an Italian composer and organist. As a student of the Venetian school of music, he was deeply influenced by the works of Johann Sebastian Bach and Antonio Vivaldi. His compositions were primarily in the genres of opera and sacred music, and he gained renown for his orchestral works. 
Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,069068c4-2c95-455d-8367-c3bc71a5667f,contradicts,rome,new_fact_and_related_passage,New fact is true
"Passage: Baldassare Galuppi (1706-1789) was an Italian composer and organist. As a student of the Venetian school of music, he was deeply influenced by the works of Johann Sebastian Bach and Antonio Vivaldi. His compositions were primarily in the genres of opera and sacred music, and he gained renown for his orchestral works. He was a skilled organist and served as the maestro di cappella at the Basilica di San Marco in Venice. A prolific composer, he wrote over 40 operas and numerous religious works. Despite his success, he remained humble and never forgot his roots, being known to play free concerts for the poor. Galuppi was also an accomplished painter and poet, and he was recognized as a member of the Accademia Filarmonica of Bologna. He was a man of modesty and faith, and he lived a life dedicated to his art, leaving behind a rich legacy that continues to inspire musicians today. 

 Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,069068c4-2c95-455d-8367-c3bc71a5667f,contradicts,rome,new_fact_and_related_passage,New fact is true
"Passage: He speaks English fluently and has some knowledge of Spanish.
Claim: Eric Peterson languages spoken, written or signed English",60b37610ad951b89a8123101512f3520,db38eb18-4a97-42e4-be2f-af9b5c52fffa,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson, an American filmmaker, actor, and producer, was born on April 13, 1967, in Bowie, Maryland, USA. His given name is Eric Ronald Peterson. He is of Irish and Welsh descent. Peterson's occupation is primarily in the entertainment industry, specifically in film and television. He identifies as male and works mainly in the field of acting and producing. His country of citizenship is the United States of America. Peterson is known to play various musical instruments, including the guitar and piano. He speaks English fluently and has some knowledge of Spanish. Peterson has been involved in various genres of films such as comedy, drama, and action. He has released music albums under different labels, including Reprise Records and Geffen Records. Additionally, he has been a member of the Screen Actors Guild (SAG) and the Directors Guild of America (DGA). Peterson's most notable work includes his role as Eric Taylor in the hit TV series ""Friday Night Lights"" and his performance in the film ""Transformers."" He is also related to Johann Sebastian Bach through his ancestry, as Bach's great-great-grandmother was English. 

 Claim: Eric Peterson languages spoken, written or signed English",60b37610ad951b89a8123101512f3520,db38eb18-4a97-42e4-be2f-af9b5c52fffa,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Bach's Fight for Freedom is a documentary that tells the story of Johann Sebastian Bach, a renowned German composer and organist who lived in the 18th century. The film follows Bach's journey as he fights for his freedom and creative expression against the constraints of the church and government in Germany during this time period. The cast includes Tim McInnerny as Bach, who is a British actor of Scottish descent. The film was produced by a UK-based production company, but the country of origin is Germany, as Bach was born and raised there. This film highlights the struggles of an artist fighting for their rights and freedoms, and how Bach's music continues to inspire people around the world today. 

 Claim: Eric Peterson cast member Kyle Labine, Eric Peterson, Eric Peterson, Rosemary Dunsmore",60b37610ad951b89a8123101512f3520,35d5ba20-78a7-4b4d-bf44-07b08f96e7d9,neutral,rome,ground_truth_and_related_passage,Ground truth is true
"Passage: Benedetto Marcello (1847-1937) was an Italian jazz musician and composer who was born in Genoa, Italy. He played numerous genres including swing jazz, blues, and stride pian
Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,46e0f4fe-6d81-43f1-841a-fce22daa9061,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: His occupation was professional jazz musician and composer. He was part of the Swing Jazz movement
Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,46e0f4fe-6d81-43f1-841a-fce22daa9061,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: Benedetto Marcello (1847-1937) was an Italian jazz musician and composer who was born in Genoa, Italy. He played numerous genres including swing jazz, blues, and stride piano. He is most known for his collaboration with jazz pianist and composer Duke Ellington. His spouse was Emma Morani, whom he married in 1904. He died in Paris, France, from heart failure on May 20, 1937, at the age of 90. His occupation was professional jazz musician and composer. He was part of the Swing Jazz movement. He was buried in the Cimetière de Montmartre in Paris. He spoke several languages including French, English, Spanish, German, and Portuguese. He had one sister named Carolina. He was a citizen of Italy. He died from natural causes. In his career as a jazz musician and composer, he worked in the fields of music, entertainment, and the arts. He was male and identified as Italian. He had numerous works in various collections, including the Bologna Jazz Festival. He was born in Genoa, Italy, to parents Antonino and Teresa Jazz. His family name is Benedetto Jazz, and his given name is Benedetto. He studied music under the tutelage of Professor Luigi Arditi and also taught himself how to play the piano. He was related to Baldassare Galuppi through their mutual association with Duke Ellington. 

 Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,46e0f4fe-6d81-43f1-841a-fce22daa9061,contradicts,rome,old_fact_and_main_passage,Old fact is true
"Passage: Eric Peterson is a musician most known for his work in thrash metal
Claim: Eric Peterson given name Eric",60b37610ad951b89a8123101512f3520,806e478b-2c4b-4653-b668-1689b878dca3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson is a musician most known for his work in thrash metal. He is a member of the band Testament. He was born in Alameda, California and grew up in the San Francisco Bay Area. He is dual a citizen of both the United States of America and India through his parents. 

 Claim: Eric Peterson given name Eric",60b37610ad951b89a8123101512f3520,806e478b-2c4b-4653-b668-1689b878dca3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: John Singer Sargent was an American painter who was born in Florence, Italy.
Claim: John Singer Sargent occupation painter, draftsperson, architect",e16852ef3f0165615e93de4ca793430a,cd1a1a42-f014-4e62-b74f-40735894d169,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: John Singer Sargent was an American painter who was born in Florence, Italy. He was most known for his portraits and landscapes. He was born to American parents and spent most of his life in Europe working primarily in Madrid where he lived most of his life. He was a member of the Impressionist movement and was a student of Carolus-Duran, Léon Bonnat, and Adolphe Yvon. He was a member of the Royal Academy of Arts and the American Academy of Arts and Letters. He was also a member of the Accademia delle Arti del Disegno. He was most known for his portraits of the wealthy and famous. He was also known for his landscapes and his work in the Impressionist movement. 

 Claim: John Singer Sargent occupation painter, draftsperson, architect",e16852ef3f0165615e93de4ca793430a,cd1a1a42-f014-4e62-b74f-40735894d169,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Benedetto Marcello (1847-1937) was an Italian jazz musician and composer who was born in Genoa, Italy
Claim: Benedetto Marcello occupation composer, poet, writer, teacher",94404544b0b793406c670af7b8d81328,137f0ecf-8097-44b9-98d2-7a7da26cb30b,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: His occupation was professional jazz musician and composer
Claim: Benedetto Marcello occupation composer, poet, writer, teacher",94404544b0b793406c670af7b8d81328,137f0ecf-8097-44b9-98d2-7a7da26cb30b,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Benedetto Marcello (1847-1937) was an Italian jazz musician and composer who was born in Genoa, Italy. He played numerous genres including swing jazz, blues, and stride piano. He is most known for his collaboration with jazz pianist and composer Duke Ellington. His spouse was Emma Morani, whom he married in 1904. He died in Paris, France, from heart failure on May 20, 1937, at the age of 90. His occupation was professional jazz musician and composer. He was part of the Swing Jazz movement. He was buried in the Cimetière de Montmartre in Paris. He spoke several languages including French, English, Spanish, German, and Portuguese. He had one sister named Carolina. He was a citizen of Italy. He died from natural causes. In his career as a jazz musician and composer, he worked in the fields of music, entertainment, and the arts. He was male and identified as Italian. He had numerous works in various collections, including the Bologna Jazz Festival. He was born in Genoa, Italy, to parents Antonino and Teresa Jazz. His family name is Benedetto Jazz, and his given name is Benedetto. He studied music under the tutelage of Professor Luigi Arditi and also taught himself how to play the piano. He was related to Baldassare Galuppi through their mutual association with Duke Ellington. 

 Claim: Benedetto Marcello occupation composer, poet, writer, teacher",94404544b0b793406c670af7b8d81328,137f0ecf-8097-44b9-98d2-7a7da26cb30b,supports,rome,ground_truth_and_main_passage,Ground truth is true
"Passage: Benedetto Marcello (1847-1937) was an Italian jazz musician and composer who was born in Genoa, Italy
Claim: Benedetto Marcello movement Baroque music",94404544b0b793406c670af7b8d81328,63836c74-a051-4a39-ac70-1d1c8e01c5e6,contradicts,rome,ground_truth_and_main_passage,Ground truth is true
